Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
DSNY,Community District,Queens 4,Curbside and Containerized Recycling Diversion Rate,12.30,12.59,12.52,12.50,12.01,14.18,12.58,13.68,13.26,12.54,11.94,12.51,12.30,12.17,12.48,12.29,12.87,13.52,13.90,12.68,12.24,11.99,12.06,12.63,12.14,11.90,12.31,10.12,15.28,13.34,13.86,13.16,13.14,12.29,12.17,13.25,12.78,12.57,12.62,12.39,12.03,13.89,14.99,13.59,13.14,12.71,12.29,13.20,12.48,12.26,12.54,12.61,12.31,14.12,12.67,15.43,13.26,12.64,12.20,13.20,13.19,12.72,13.23,13.37,12.86,14.85,14.21,15.37,13.82,13.46,13.31,13.73,14.24,14.49,14.70,14.56,15.41,16.30,16.24,14.87,NA,14.76,14.34,15.42,14.93,14.69,15.01,14.71,15.25,16.79,16.75,15.59,15.49,15.23,14.53,15.28,15.07,14.79,15.28,14.79,15.11,16.07,16.44,15.30,14.88,14.94,14.37,15.41
DSNY,Community District,Queens 3,Curbside and Containerized Recycling Diversion Rate,13.41,13.51,13.90,13.09,12.97,15.04,14.11,15.08,14.06,13.67,12.45,13.01,13.27,12.81,13.35,13.07,13.43,14.61,15.42,13.97,13.43,12.94,12.81,13.61,13.02,12.90,13.40,10.70,15.38,14.42,15.22,14.02,13.84,13.05,12.68,13.65,13.00,13.00,13.06,13.13,12.83,14.79,15.95,14.49,13.75,13.05,12.56,13.49,12.88,12.67,12.88,12.92,12.72,14.83,13.77,16.80,14.20,13.26,12.62,13.59,13.26,13.33,13.62,13.54,13.33,15.40,15.66,16.28,14.42,14.21,13.73,13.90,13.89,13.89,14.23,14.20,15.07,16.28,16.09,14.92,NA,14.60,14.26,14.39,14.17,14.05,14.06,13.81,14.80,16.11,16.31,14.98,15.03,14.43,13.77,14.29,14.05,13.97,14.59,14.02,14.66,15.52,16.15,14.80,14.65,13.89,13.38,14.36
DSNY,Community District,Queens 2,Curbside and Containerized Recycling Diversion Rate,17.54,18.14,18.67,18.15,17.82,19.44,18.43,19.15,18.30,18.45,17.44,17.78,17.78,17.25,17.92,18.69,18.64,19.43,21.20,19.07,18.43,17.95,17.81,19.01,18.00,17.52,18.01,14.81,23.02,19.07,20.80,18.18,18.31,17.39,17.11,18.74,17.80,17.73,18.15,17.64,18.05,19.70,20.58,19.46,18.46,18.13,17.57,19.02,18.03,17.91,18.32,18.36,18.36,20.85,18.55,22.18,18.92,18.07,17.54,19.32,18.63,18.81,18.92,19.32,19.37,21.61,21.99,21.60,19.82,19.32,19.11,19.10,19.54,19.46,19.47,19.69,20.52,22.13,22.63,20.25,NA,19.80,19.08,19.42,19.46,19.45,19.78,20.25,22.08,23.72,24.03,22.78,22.09,21.88,20.63,21.20,21.38,21.25,21.68,21.01,22.00,21.72,23.77,21.67,21.15,21.03,20.44,21.72
DSNY,Community District,Queens 1,Curbside and Containerized Recycling Diversion Rate,17.62,18.25,18.37,18.23,17.78,19.17,19.81,18.54,18.52,18.31,19.24,17.68,17.47,17.34,17.60,17.88,17.90,18.70,19.98,18.59,17.65,17.58,17.17,18.11,17.04,16.88,17.35,15.31,23.09,19.33,20.00,19.02,18.65,17.29,17.33,18.86,17.51,17.44,17.50,17.45,17.25,18.51,20.26,19.14,18.37,17.84,17.60,19.06,17.88,17.79,18.42,18.36,18.39,20.07,18.65,22.17,18.74,18.14,17.50,19.13,18.60,18.44,18.98,19.18,19.27,20.69,19.88,21.90,19.48,19.57,19.35,19.46,19.92,19.61,19.71,19.55,20.54,21.21,22.05,19.98,NA,19.57,18.96,19.76,19.29,19.31,19.54,19.14,19.82,20.99,23.62,23.22,19.96,19.77,18.39,19.75,19.56,19.71,19.93,19.40,20.14,21.05,21.95,20.19,20.32,19.77,18.77,20.55
DSNY,Community District,Brooklyn 18,Curbside and Containerized Recycling Diversion Rate,15.02,14.98,15.60,14.67,13.90,16.70,15.92,16.55,15.80,15.71,14.25,14.28,14.57,13.64,14.22,14.50,14.67,16.44,17.05,15.57,14.88,14.78,13.97,14.60,14.56,14.33,14.54,9.43,13.40,14.44,15.77,14.46,14.30,14.01,13.10,13.98,14.03,14.00,14.47,14.09,13.72,16.48,16.96,16.17,14.61,14.64,13.65,14.38,13.70,13.68,14.14,14.19,13.75,16.60,14.34,18.71,15.52,14.55,13.36,14.65,14.08,14.29,14.78,14.48,13.65,16.87,14.58,18.37,15.27,14.98,14.86,15.03,15.10,15.09,15.87,15.15,16.90,17.29,17.60,15.72,NA,15.57,14.63,15.20,15.04,14.72,15.12,15.17,16.91,17.31,18.09,16.34,15.87,15.60,14.33,14.93,14.54,14.38,15.06,14.64,19.12,16.43,17.09,15.66,15.40,14.74,14.51,15.11
DSNY,Community District,Brooklyn 17,Curbside and Containerized Recycling Diversion Rate,12.86,12.59,13.14,12.33,12.17,13.90,12.48,13.03,13.27,13.22,12.26,12.26,12.47,11.79,12.46,12.37,12.62,13.59,14.37,13.06,12.85,12.74,12.14,12.92,12.65,12.33,12.67,10.00,14.34,13.32,14.56,12.75,12.77,12.29,11.99,12.68,12.43,12.42,12.61,12.37,12.09,14.00,14.35,13.41,13.14,12.89,11.99,12.95,12.40,12.49,12.72,12.62,12.11,14.06,12.98,15.02,13.06,12.92,12.05,13.23,12.84,13.06,13.31,12.90,12.34,14.90,13.01,15.66,13.45,13.21,12.81,12.76,13.13,13.22,13.29,13.15,14.49,14.79,14.91,13.28,NA,13.60,12.86,13.46,13.23,13.48,13.54,13.27,14.33,14.87,15.95,14.16,13.94,13.86,12.78,13.68,13.26,13.35,14.02,13.37,15.45,14.36,15.70,14.15,14.06,13.35,13.10,13.98
DSNY,Community District,Brooklyn 16,Curbside and Containerized Recycling Diversion Rate,8.13,7.76,8.43,7.55,7.43,7.94,7.44,8.50,7.77,7.79,7.38,7.67,7.94,7.31,7.92,7.76,7.60,8.49,8.09,7.65,7.55,7.52,7.61,7.96,7.74,7.58,7.67,6.00,8.35,8.26,8.01,7.44,7.45,7.79,7.69,7.84,7.56,7.71,7.70,7.55,7.22,7.73,8.27,7.20,7.54,7.81,7.78,7.81,7.53,7.53,7.74,7.82,7.48,8.57,7.87,8.73,7.70,7.64,7.50,7.79,7.69,7.87,8.37,8.12,7.86,8.95,8.30,9.19,8.24,8.19,8.17,8.17,8.33,8.06,8.41,8.48,8.61,9.64,9.17,8.40,NA,8.72,9.44,9.62,9.57,9.30,9.31,8.70,9.30,10.13,9.87,9.57,9.13,9.29,9.22,9.40,9.44,9.68,9.85,9.60,10.14,10.81,10.07,9.65,9.26,9.30,9.78,9.90
DSNY,Community District,Brooklyn 15,Curbside and Containerized Recycling Diversion Rate,17.89,17.85,18.36,17.93,16.95,19.90,19.11,19.05,18.87,18.72,17.76,17.07,17.45,17.10,17.96,17.62,17.76,19.15,19.91,18.44,17.84,17.54,16.88,17.84,17.19,17.27,17.67,10.71,15.69,16.74,18.59,17.08,16.69,16.19,15.88,16.82,16.34,16.18,16.39,16.50,16.25,18.84,19.41,18.67,17.41,17.58,16.27,17.30,16.49,16.34,16.85,17.14,16.69,19.41,16.50,21.43,18.34,17.49,15.88,17.78,16.87,16.96,17.65,17.33,16.52,19.70,16.74,20.98,18.18,17.63,17.84,17.62,17.43,17.20,17.87,17.26,18.36,19.49,19.75,18.00,NA,18.16,17.33,20.04,20.31,19.37,19.89,19.66,21.27,22.22,22.00,20.45,19.99,19.74,18.67,19.43,18.99,19.21,19.66,19.03,20.32,20.37,20.52,19.23,19.03,18.66,18.65,19.31
DSNY,Community District,Brooklyn 14,Curbside and Containerized Recycling Diversion Rate,12.71,12.65,13.44,13.50,12.78,14.08,13.86,13.56,14.63,13.90,13.31,12.70,12.45,12.39,13.38,12.94,12.79,13.22,14.87,13.53,13.67,13.93,12.56,13.49,12.55,12.54,13.22,10.31,14.68,13.42,14.87,13.24,13.36,13.43,12.59,13.31,12.24,12.67,12.74,13.08,12.60,14.17,15.05,14.71,14.23,14.50,13.21,14.39,12.51,12.44,13.34,13.32,13.03,14.43,12.95,16.49,14.50,14.07,12.57,14.02,13.05,13.14,14.03,14.50,13.43,15.18,12.98,17.64,15.32,15.03,15.06,14.14,14.20,13.71,14.42,13.80,14.86,15.16,15.89,14.42,NA,14.35,13.74,14.05,13.71,13.56,14.54,14.60,15.62,15.64,16.56,15.55,16.10,15.34,13.83,15.20,14.19,14.20,15.11,14.50,17.21,15.31,16.44,15.33,15.24,15.00,14.21,15.80
DSNY,Community District,Brooklyn 13,Curbside and Containerized Recycling Diversion Rate,12.56,12.34,12.93,12.44,12.05,13.64,11.98,13.00,13.21,13.09,12.20,12.10,12.24,11.96,12.80,12.49,12.26,13.33,13.34,12.19,12.52,12.56,12.15,12.63,11.95,11.82,12.07,8.34,7.17,9.07,11.90,11.55,11.15,11.68,12.37,12.32,11.67,12.56,11.98,11.60,11.58,12.62,12.95,12.20,11.99,12.44,11.64,12.71,11.51,11.51,12.18,12.18,11.75,12.99,11.60,14.37,12.05,12.32,11.82,12.65,12.40,12.11,12.94,13.85,12.22,13.66,12.92,15.32,13.76,13.38,13.28,13.21,14.28,13.33,14.07,13.43,13.87,15.18,15.42,13.86,NA,14.08,13.35,14.71,14.42,14.24,14.51,14.13,14.83,15.63,15.44,15.12,14.53,14.55,14.12,14.57,14.53,14.47,14.72,14.21,14.79,14.75,15.84,14.45,14.89,14.31,14.66,14.93
DSNY,Community District,Brooklyn 12,Curbside and Containerized Recycling Diversion Rate,14.36,14.68,14.70,14.51,13.48,15.63,14.14,14.94,15.41,14.27,14.79,13.83,14.01,14.07,14.80,13.86,13.96,14.75,15.75,14.56,14.18,14.34,13.78,14.41,14.40,14.35,14.72,11.28,16.42,15.03,15.74,14.86,14.24,14.90,13.43,14.24,13.79,14.09,13.82,13.80,13.31,15.72,15.62,15.65,14.45,14.71,14.11,14.65,14.11,14.07,14.48,14.75,14.22,16.17,13.96,17.97,15.91,14.91,14.12,15.30,14.08,14.63,14.92,14.05,13.43,15.76,12.66,17.38,14.90,14.36,15.37,14.32,14.69,14.57,15.63,14.16,15.17,15.67,15.61,14.41,NA,15.15,14.33,13.97,15.72,15.88,16.19,15.42,16.36,16.68,16.36,15.83,15.53,15.55,14.75,15.48,15.47,15.67,16.04,15.17,16.65,16.29,16.12,15.41,15.26,14.93,15.72,15.26
DSNY,Community District,Brooklyn 11,Curbside and Containerized Recycling Diversion Rate,17.49,17.44,17.92,17.97,17.21,19.97,18.32,18.83,19.24,18.25,17.45,17.08,17.23,17.02,17.44,17.18,17.60,18.74,20.07,17.90,17.26,17.33,16.70,17.51,16.86,16.87,17.20,13.44,19.61,18.42,19.96,18.21,18.07,17.31,16.75,17.70,16.80,16.96,16.82,16.88,16.77,19.30,19.95,19.13,17.41,18.19,16.52,17.75,17.00,16.92,16.65,17.44,16.75,19.56,16.51,21.91,18.04,17.54,15.98,17.63,17.01,17.32,17.68,17.50,16.57,19.74,15.93,21.33,17.97,17.56,18.11,17.81,17.68,17.12,18.96,18.69,19.94,21.24,21.25,18.66,NA,18.66,18.23,18.12,20.93,20.14,20.11,20.10,20.64,21.08,21.15,20.24,19.71,19.10,18.29,19.09,18.72,18.46,18.81,18.77,19.94,20.06,20.87,18.88,19.11,18.35,18.20,19.01
DSNY,Community District,Brooklyn 10,Curbside and Containerized Recycling Diversion Rate,20.15,20.04,20.73,20.33,19.59,22.74,20.92,21.68,21.65,20.97,19.68,19.41,19.63,19.16,19.88,19.92,19.75,21.60,22.78,21.00,19.99,20.26,18.85,20.10,19.71,19.59,20.15,16.18,23.31,21.65,23.43,21.42,21.18,19.99,19.12,20.40,19.29,19.33,19.79,19.47,19.25,21.76,23.38,21.66,20.19,20.76,20.97,22.56,21.59,22.12,21.89,22.32,22.88,24.28,21.49,26.55,22.22,21.93,20.66,23.26,23.08,23.24,24.25,24.54,25.58,26.90,23.34,27.27,24.90,24.86,25.24,24.63,23.93,23.97,24.35,25.61,26.74,26.51,26.90,24.29,NA,24.57,23.46,23.68,24.00,23.60,23.94,23.99,25.78,26.37,25.92,24.53,24.21,23.74,22.97,24.12,23.27,22.26,24.22,24.50,25.47,25.72,26.92,24.30,24.70,23.74,23.96,24.87
DSNY,Community District,Brooklyn 9,Curbside and Containerized Recycling Diversion Rate,10.07,9.78,10.29,9.67,9.48,10.50,9.44,10.54,9.96,10.26,9.55,9.45,9.57,9.48,9.89,9.55,9.77,10.69,10.76,10.23,10.96,10.04,9.93,9.62,9.80,9.65,10.01,8.06,11.74,10.35,11.16,10.20,9.96,9.78,9.61,10.00,10.18,10.15,10.11,10.02,9.99,11.20,11.96,10.48,10.87,10.95,10.59,10.55,10.21,10.41,11.51,11.65,11.25,12.72,11.80,14.16,12.40,11.81,11.80,11.93,11.02,11.59,11.38,11.08,10.94,11.96,11.92,13.62,11.73,11.74,11.55,11.68,11.64,11.71,12.55,12.52,13.13,13.87,13.89,12.95,NA,13.06,12.89,12.64,12.09,12.42,12.72,11.98,12.40,13.70,13.65,13.27,13.06,12.89,12.48,12.35,12.68,12.68,13.80,13.41,14.05,14.33,14.88,14.00,14.48,13.97,14.14,13.78
DSNY,Community District,Brooklyn 8,Curbside and Containerized Recycling Diversion Rate,12.86,12.74,13.29,12.85,12.65,14.12,13.81,12.91,13.47,13.19,12.66,12.60,12.68,12.46,12.97,12.80,13.00,12.90,14.98,13.38,12.89,13.02,12.27,13.17,12.47,12.42,13.08,10.87,14.68,12.58,15.27,13.08,12.84,12.44,12.48,13.78,12.63,12.67,13.37,13.49,13.27,14.19,16.29,14.50,13.72,13.75,12.90,14.36,13.43,13.27,14.15,14.20,13.98,15.43,14.63,18.06,14.77,14.75,14.04,15.66,13.79,14.33,14.88,14.91,14.46,16.17,14.67,18.48,15.38,15.20,15.18,15.23,15.23,14.88,15.61,15.60,16.41,16.79,18.35,15.99,NA,16.19,15.53,16.59,15.53,15.45,15.92,16.15,16.65,17.17,18.57,17.23,16.87,16.69,15.45,16.77,15.74,15.67,17.27,16.18,17.12,17.12,19.81,16.98,16.88,16.46,15.66,17.23
DSNY,Community District,Brooklyn 7,Curbside and Containerized Recycling Diversion Rate,17.01,16.96,18.22,17.61,17.25,19.54,18.47,17.79,18.60,17.54,17.43,17.39,16.77,16.55,17.35,16.93,16.93,17.93,19.75,17.95,17.25,17.69,16.17,17.73,16.96,16.87,17.54,14.37,20.22,18.39,20.90,23.24,23.74,21.15,16.23,17.53,16.69,16.73,16.72,17.97,18.36,19.51,20.46,19.04,18.64,18.60,18.33,20.84,19.75,19.09,19.77,19.77,20.07,21.62,18.34,24.55,20.68,19.90,18.97,21.03,20.07,19.60,20.50,20.04,20.25,22.23,18.54,23.19,20.71,20.38,22.75,22.28,19.90,21.90,25.44,23.10,22.91,22.32,22.63,19.94,NA,21.04,19.72,20.53,21.43,23.92,24.96,23.71,23.65,24.21,24.63,23.31,23.31,22.74,22.12,21.95,19.86,19.99,21.04,20.24,21.01,20.59,22.23,20.18,20.31,20.37,19.51,21.08
DSNY,Community District,Brooklyn 6,Curbside and Containerized Recycling Diversion Rate,24.61,24.10,25.42,24.28,24.63,27.10,24.98,26.95,25.63,25.65,24.22,23.80,24.39,23.77,25.50,25.46,24.67,26.29,27.72,25.36,24.56,25.06,23.69,23.99,23.40,23.34,24.83,19.24,28.07,25.70,27.86,25.41,24.71,23.77,23.40,24.27,23.42,23.45,24.41,24.50,23.98,26.01,27.46,25.27,24.07,24.09,24.81,28.19,25.94,26.16,26.57,27.57,27.72,29.79,26.93,32.60,27.51,27.11,26.72,28.22,26.20,26.24,28.00,29.77,31.01,31.59,29.51,33.70,29.60,30.07,30.51,29.79,28.41,28.35,30.16,30.19,31.36,31.53,33.14,29.86,NA,30.14,29.42,29.10,28.32,27.73,29.58,29.69,30.23,31.21,31.76,29.75,29.72,29.11,28.11,29.04,27.06,26.70,29.48,29.09,29.71,30.07,31.13,29.11,30.62,28.94,28.70,29.50
DSNY,Community District,Brooklyn 5,Curbside and Containerized Recycling Diversion Rate,9.73,9.36,9.61,9.25,9.02,9.99,8.26,9.34,9.66,9.40,8.65,9.03,9.18,8.62,9.08,8.69,8.93,9.59,10.27,8.99,8.99,8.88,8.34,9.20,8.80,8.67,8.94,7.23,10.03,9.33,10.25,9.22,9.14,8.71,8.29,9.22,8.96,9.20,9.22,8.79,8.64,9.26,10.53,8.93,8.84,9.01,8.37,9.39,9.00,9.06,9.01,8.84,8.77,10.16,8.76,11.03,9.45,9.20,8.51,9.77,9.13,9.29,9.32,9.09,8.95,10.57,9.11,11.42,9.71,9.62,9.29,9.50,9.68,9.75,9.87,9.75,10.29,11.08,11.04,9.91,NA,10.04,9.43,10.08,9.80,9.55,9.86,9.47,9.93,10.69,11.40,10.46,10.33,10.28,9.38,10.28,10.01,9.98,10.32,10.06,10.43,10.59,11.68,10.56,10.38,10.05,9.79,10.67
DSNY,Community District,Brooklyn 4,Curbside and Containerized Recycling Diversion Rate,10.40,10.22,10.45,10.19,9.86,11.02,10.71,10.53,10.81,10.81,9.93,10.19,10.20,9.96,10.61,10.35,10.17,10.86,11.92,10.65,10.54,10.35,10.25,10.96,10.75,10.45,10.68,8.72,11.85,11.05,12.08,10.75,11.02,10.40,10.40,11.23,11.33,11.32,11.29,10.96,10.78,12.37,13.19,11.94,11.95,11.52,11.12,12.35,11.66,11.64,11.85,11.97,11.51,13.15,12.68,14.57,12.75,12.57,11.79,13.12,12.37,12.61,13.06,12.96,12.49,14.37,13.46,15.80,13.93,13.42,13.60,13.71,13.92,13.58,14.47,13.73,13.98,15.36,16.07,14.13,NA,14.33,14.02,14.78,14.46,14.73,14.46,14.21,14.34,15.44,16.38,15.55,15.44,15.59,14.41,15.80,15.34,15.66,15.79,15.12,15.17,16.28,17.07,15.81,15.98,15.54,14.97,16.38
DSNY,Community District,Brooklyn 3,Curbside and Containerized Recycling Diversion Rate,8.75,8.44,8.74,8.40,7.97,9.23,7.81,8.64,8.79,8.52,8.02,8.20,8.30,7.98,8.67,8.37,8.16,8.56,9.54,8.49,8.28,8.24,8.13,8.72,8.21,8.21,8.75,6.81,9.26,8.32,9.73,8.63,8.35,8.40,8.13,8.91,8.66,8.66,8.75,8.68,8.18,9.38,10.26,9.11,9.21,8.95,8.46,9.45,9.10,9.16,9.72,9.52,9.29,10.69,9.59,11.75,10.45,9.95,9.42,10.63,10.07,10.27,10.70,10.52,10.12,11.76,10.58,13.04,11.26,10.86,11.02,11.16,11.23,11.31,11.71,11.43,12.08,12.41,13.03,11.59,NA,11.31,11.43,11.81,11.72,11.95,12.10,11.57,11.58,12.63,13.10,12.43,11.82,12.34,11.84,12.52,12.35,12.32,12.63,12.29,12.11,12.37,13.85,12.97,12.32,12.16,11.71,12.64
DSNY,Community District,Brooklyn 2,Curbside and Containerized Recycling Diversion Rate,17.16,16.93,17.73,17.45,17.24,17.42,17.93,18.42,17.25,16.88,16.49,16.87,16.79,16.40,17.79,17.26,16.68,16.99,18.90,16.94,18.62,15.90,14.91,16.09,15.30,15.83,16.75,13.78,18.88,17.03,18.42,16.30,15.28,15.49,14.80,15.88,15.12,14.93,15.84,15.83,15.41,15.99,18.90,16.54,15.95,15.97,15.46,16.66,15.58,15.53,16.07,16.52,16.74,17.75,17.47,20.44,16.97,16.79,16.18,18.19,16.51,16.62,17.49,18.04,17.30,18.66,17.71,20.52,18.15,17.61,17.66,17.93,17.09,17.19,17.91,18.44,19.19,19.46,20.41,18.41,NA,17.38,17.89,19.42,18.94,20.15,19.89,19.84,20.19,21.88,21.98,19.86,20.51,20.32,19.77,20.65,19.27,19.36,20.93,20.41,21.23,21.22,22.51,20.63,19.73,19.95,19.45,20.48
DSNY,Community District,Brooklyn 1,Curbside and Containerized Recycling Diversion Rate,14.48,14.36,13.69,13.55,12.50,15.06,12.56,14.75,13.33,12.77,13.40,13.24,14.48,14.06,14.22,13.38,13.36,14.00,14.98,13.91,12.94,12.90,13.22,13.62,14.25,14.16,13.87,10.97,15.10,13.71,14.81,13.21,12.29,13.21,12.99,13.80,13.74,13.86,13.04,12.98,12.14,14.49,14.65,13.41,12.81,12.68,12.91,13.53,14.06,13.83,13.58,13.46,12.76,14.11,14.34,16.62,13.19,12.80,12.92,14.07,14.69,14.99,14.45,14.00,13.46,15.92,14.14,16.95,14.24,13.69,14.79,14.40,15.24,15.62,15.28,15.02,14.91,15.58,16.46,14.60,NA,13.80,15.04,15.38,16.37,16.24,15.30,14.99,15.15,16.33,15.95,15.33,14.32,15.87,15.36,16.11,16.75,16.65,16.34,15.79,15.89,16.50,17.13,15.86,15.70,14.69,15.67,16.10
DSNY,Community District,Bronx 12,Curbside and Containerized Recycling Diversion Rate,14.75,14.76,15.07,14.07,13.38,15.01,15.02,15.34,14.87,14.21,13.12,13.59,14.33,14.18,14.30,14.04,13.77,14.75,15.41,14.20,13.79,14.17,13.25,14.31,13.85,13.75,14.06,11.28,15.77,15.11,16.49,15.16,14.81,14.15,13.89,15.59,15.08,15.02,15.15,14.40,14.15,16.04,17.30,14.91,15.09,14.98,14.04,15.67,14.94,15.21,15.15,15.18,14.58,17.04,16.02,17.34,16.18,15.51,14.47,15.78,15.52,15.85,16.27,15.78,14.70,17.45,15.27,18.72,16.53,16.39,15.63,16.20,16.35,16.23,16.49,15.86,17.56,17.73,18.16,16.26,NA,16.26,15.55,16.30,16.30,16.51,19.93,20.88,22.02,22.06,21.39,20.10,20.04,20.37,20.25,21.56,21.05,21.22,20.42,20.35,22.75,20.92,21.09,19.01,19.08,20.57,20.41,21.75
DSNY,Community District,Bronx 11,Curbside and Containerized Recycling Diversion Rate,13.66,13.83,13.94,13.21,12.57,14.11,14.21,14.80,14.00,13.36,12.79,13.14,13.22,13.44,13.40,12.82,12.92,13.70,14.70,13.16,13.49,13.25,12.76,13.58,13.18,13.35,13.45,10.37,13.85,13.98,14.61,13.82,13.42,12.60,12.68,14.12,13.57,13.82,13.88,13.50,12.98,15.25,16.06,13.93,13.83,13.58,12.88,14.20,13.57,13.60,13.75,13.58,13.14,15.08,14.99,15.33,14.51,13.78,12.97,14.31,13.72,13.88,14.05,13.92,12.83,15.17,13.69,16.91,14.18,13.99,13.83,13.87,13.96,13.91,13.75,13.61,14.61,15.29,15.58,13.94,NA,14.09,13.51,14.09,13.91,17.18,17.23,16.87,18.94,17.84,17.99,16.48,16.31,16.59,16.48,17.23,16.74,17.10,16.76,16.43,18.53,17.40,18.75,16.06,15.75,16.66,16.76,17.16
DSNY,Community District,Bronx 10,Curbside and Containerized Recycling Diversion Rate,16.33,16.09,16.80,15.98,15.11,16.84,16.88,18.12,15.95,15.70,14.56,15.26,15.95,15.71,16.09,15.43,15.46,17.43,17.14,15.86,15.34,15.33,15.12,15.45,15.19,15.33,15.68,11.84,16.92,16.96,17.26,16.33,16.16,14.47,14.87,16.30,16.31,16.62,16.95,17.48,17.03,19.65,19.77,17.42,17.04,17.27,17.13,17.76,17.35,17.47,17.44,17.48,17.21,19.49,18.74,19.63,18.17,17.39,16.88,17.82,17.65,17.88,18.27,18.19,18.07,20.30,18.05,20.77,18.00,17.84,17.67,18.01,18.31,18.35,17.87,18.04,19.14,20.06,20.12,18.22,NA,18.57,17.76,18.29,18.94,20.35,20.24,20.33,21.51,21.91,21.67,20.10,19.64,19.97,20.12,21.07,20.90,21.10,20.65,20.28,22.04,22.15,22.02,20.29,20.13,20.98,20.95,21.17
DSNY,Community District,Bronx 9,Curbside and Containerized Recycling Diversion Rate,7.53,7.55,8.12,7.46,6.89,7.77,7.10,8.24,7.70,7.31,7.06,7.54,7.47,7.27,7.50,7.27,7.18,7.58,7.79,7.11,7.18,7.33,7.32,7.84,7.39,7.59,7.68,5.95,7.74,7.96,8.01,7.56,7.56,7.18,7.36,8.14,7.59,7.74,7.94,7.37,7.16,8.82,9.20,7.78,8.32,8.18,8.32,9.27,8.32,8.24,8.37,8.29,7.85,9.00,9.43,9.07,8.85,8.55,8.39,8.95,8.80,8.83,9.12,8.86,8.15,9.84,8.83,10.48,9.32,9.18,9.06,9.70,9.69,9.64,9.78,9.24,9.51,10.23,10.66,9.36,NA,9.42,9.28,10.29,9.98,9.66,9.61,9.58,9.49,10.29,11.07,9.85,10.02,9.82,9.40,10.20,9.94,9.66,9.83,9.76,9.82,10.60,11.40,9.89,9.89,10.09,10.08,10.83
DSNY,Community District,Bronx 8,Curbside and Containerized Recycling Diversion Rate,16.22,16.28,16.89,16.09,15.15,17.44,16.17,17.18,16.28,15.74,15.38,16.17,15.94,16.16,16.85,15.88,15.66,16.80,17.30,16.00,16.09,16.39,16.03,17.43,16.45,16.32,17.02,13.61,18.24,17.02,18.65,16.96,17.08,16.27,16.28,17.92,17.38,17.71,17.98,17.22,16.89,18.60,19.28,17.38,17.54,18.04,17.40,18.51,17.83,18.06,18.34,18.26,17.33,19.72,18.63,20.65,19.18,18.60,17.76,19.77,19.61,19.71,20.12,19.71,19.81,22.12,18.23,23.07,20.17,20.16,20.00,20.46,20.00,20.09,20.33,19.75,21.17,21.81,22.05,19.71,NA,19.84,19.19,20.28,20.11,19.60,20.53,19.93,21.72,21.80,22.50,20.53,20.92,20.95,20.38,21.37,20.90,20.95,21.48,20.93,22.93,21.38,23.67,20.32,20.55,21.16,20.95,21.98
DSNY,Community District,Bronx 7,Curbside and Containerized Recycling Diversion Rate,11.02,10.82,10.88,10.22,9.70,10.94,9.39,10.30,10.63,10.39,9.95,10.39,10.53,10.40,10.18,10.04,10.18,10.57,11.21,10.05,10.22,10.33,10.22,11.34,10.62,10.43,10.59,8.17,11.20,10.23,11.24,9.93,10.09,10.03,10.06,11.41,10.86,10.94,11.23,10.75,10.58,11.69,12.94,11.00,11.21,11.57,11.05,12.47,11.88,12.01,11.98,11.83,11.65,12.95,13.21,13.55,12.28,12.41,11.91,13.04,12.71,12.78,12.94,12.66,12.20,14.42,12.36,15.26,13.30,13.31,13.11,13.59,13.54,13.58,13.53,13.23,13.81,14.37,15.11,13.20,NA,13.76,13.24,14.13,14.17,13.95,13.95,13.58,13.98,14.33,15.66,14.25,14.33,14.16,13.65,14.84,14.49,14.25,14.51,14.29,14.63,15.22,16.15,14.18,14.61,14.63,14.49,15.38
